domain,metadata_comment,ip
www.caowuds.com,Possible CyberStrikeAI Domain (Unverified),38.6.96.132
www.caowuds.com,Possible PentAGI Domain (Unverified),38.6.96.132
www.capoo.me,Possible Supershell Domain (Unverified),4.230.24.119
www.casinosarang.com,Possible Havoc Domain (Unverified),3.39.249.68
www.cdistrade.shop,Possible Mythic Domain (Unverified),91.236.230.143
www.cfzy8899.top,Possible PentAGI Domain (Unverified),192.252.183.239
www.codeapi.online,Possible Cairn Domain (Unverified),8.152.193.50
www.conceptatech.live,Possible PureRAT Domain (Unverified),91.92.243.36
www.covenant.vip,Possible Covenant Domain (Unverified),45.56.91.55
www.cyber-security-lab.net,Possible Hak5 Cloud C2 Domain (Unverified),152.53.131.80
www.dabaobeimail.com,Possible PureRAT Domain (Unverified),139.180.153.29
www.darkw3b.ddns.com.br,Possible PureRAT Domain (Unverified),98.89.43.158
www.digiresto.ch,Possible BurpSuite Collaborator Domain (Unverified),51.38.184.89
www.duuf666.cn,Possible Supershell Domain (Unverified),117.72.202.93
www.embedded-in-tech.com,Possible Metasploit Domain (Unverified),162.55.91.224
www.example.factset.company,Possible Pywssocks Domain (Unverified),136.85.98.45
www.exgate.cloud,Possible Xalgorix Domain (Unverified),46.250.227.59
www.exteriorpath.info,Possible Havoc Domain (Unverified),162.33.177.101
www.exztkqvpn.fun,Possible Metasploit Domain (Unverified),2.27.20.45
www.hardlicc.top,Possible CyberStrikeAI Domain (Unverified),139.224.40.24
www.hljctqp.cn,Possible CyberStrikeAI Domain (Unverified),60.205.109.25
www.hotspot.pusulacloud.com,Possible CyberStrikeAI Domain (Unverified),207.180.206.222
www.ispolic.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
www.kaeroffice.net,Possible Mythic Domain (Unverified),67.205.148.159
www.kenmerkchat.com,Possible PureRAT Domain (Unverified),217.60.195.139
www.kolrma.com,Possible CyberStrikeAI Domain (Unverified),5.149.253.117
www.koshel.vip,Possible DinDoor Domain (Unverified),93.152.224.44
www.ky001.cloudns.be,Possible wstunnel Domain (Unverified),128.204.223.99
www.labpay.ru,Possible wstunnel Domain (Unverified),193.124.130.17
www.literaturstuebchen.de,Possible BurpSuite Collaborator Domain (Unverified),87.106.81.96
www.lx-bb.top,Possible PentAGI Domain (Unverified),47.92.119.185
www.mail-security.org,Possible Evilginx/EvilGoPhish Domain (Unverified),64.199.252.59
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.collaborator.chaosgnome.ninja,Possible BurpSuite Collaborator Domain (Unverified),44.230.244.199
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.bcs.shrk.io,Possible BurpSuite Collaborator Domain (Unverified),52.41.201.69
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns2.ywrzzg.com,Possible BurpSuite Collaborator Domain (Unverified),162.243.108.120
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.ywrzzg.com,Possible BurpSuite Collaborator Domain (Unverified),162.243.108.120
www.mail.mail.mail.mail.mail.mail.mail.mail.mail.ns1.col.atredinomine.com,Possible BurpSuite Collaborator Domain (Unverified),34.237.54.93
www.mail.mail.mail.mail.mail.mail.ns1.burp.mtest.no,Possible BurpSuite Collaborator Domain (Unverified),94.127.56.232
www.mail.mail.mail.mail.mail.wiz8.com,Possible BurpSuite Collaborator Domain (Unverified),12.110.86.134
www.mail.mail.mail.mail.ns1.burp.collaborator.2consult.ch,Possible BurpSuite Collaborator Domain (Unverified),178.209.62.44
www.medicalhistory.site,Possible AsyncRAT Domain (Unverified),45.131.182.88
www.microsofts.icu,Possible PentAGI Domain (Unverified),106.52.92.28
www.montu.at,Possible BurpSuite Collaborator Domain (Unverified),81.223.75.90
www.moretrains.com,Possible Ligolo-ng Domain (Unverified),157.230.80.211
www.nopjt.com,Possible BurpSuite Collaborator Domain (Unverified),94.237.118.10
www.nsa.systems,Possible BurpSuite Collaborator Domain (Unverified),13.49.231.33
www.panel.devagroup.com.pl,Possible Pyramid Domain (Unverified),54.38.94.225
www.penetore.com,Possible Havoc Domain (Unverified),54.95.208.190
www.pilotairbus.com,Possible BurpSuite Collaborator Domain (Unverified),157.173.112.251
www.qwttyyh.cn,Possible PentAGI Domain (Unverified),38.6.126.196
www.ramkite.bg,Possible Mythic Domain (Unverified),95.158.131.144
www.rieats.app,Possible AsyncRAT Domain (Unverified),84.247.187.47
www.rlbagregate.ro,Possible Havoc Domain (Unverified),154.46.30.12
www.sccic.info,Possible Mythic Domain (Unverified),134.209.41.160
www.sdandsan.yachts,Possible CyberStrikeAI Domain (Unverified),217.60.38.222
www.security.adgov.online,Possible BurpSuite Collaborator Domain (Unverified),3.29.113.247
www.securitycheck.serversec.mng.nintendo.net,Possible BurpSuite Collaborator Domain (Unverified),52.220.87.115
www.sharpen.top,Possible AdaptixC2 Domain (Unverified),43.160.225.40
www.shnsk.com,Possible Supershell Domain (Unverified),103.233.8.46
www.smsstatus.net,Possible Hak5 Cloud C2 Domain (Unverified),185.213.27.138
www.soka-nline.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
www.tech-corp.net,Possible wstunnel Domain (Unverified),135.181.35.122
www.tgzhbdbot.xyz,Possible PentAGI Domain (Unverified),178.236.46.94
www.thebangbros.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
www.tumeiwl.com,Possible Reverse_SSH Domain (Unverified),124.248.66.207
www.tumeiwl.com,Possible Supershell Domain (Unverified),124.248.66.207
www.valleyaerialsllc.com,Possible AdaptixC2 Domain (Unverified),155.138.215.87
www.vercel-pro.com,Possible Reverse_SSH Domain (Unverified),23.94.54.105
www.vps10.ramaldigital.com.br,Possible Metasploit Domain (Unverified),207.244.232.58
www.wbtender.ru,Possible CyberStrikeAI Domain (Unverified),185.72.146.97
www.web.sitesforclasses.com,Possible DinDoor Domain (Unverified),2.27.248.16
www.windows-cam.casacam.net,Possible AsyncRAT Domain (Unverified),104.243.248.63
www.wins2days.org,Possible HypeAgent C2 Domain (Unverified),194.59.30.96
www.woerkpdf.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
www.xn--d1ahhccpgfl9dzd.xn--p1ai,Possible PentAGI Domain (Unverified),95.85.237.156
www.xnu.pw,Possible BurpSuite Collaborator Domain (Unverified),182.169.75.133
www.xpj5859.com,Possible PureRAT Domain (Unverified),183.90.187.2
www.yuyongjiang.cn,Possible CyberStrikeAI Domain (Unverified),38.6.126.193
www.yuyongjiang.cn,Possible PentAGI Domain (Unverified),38.6.126.193
www.zenithcapitflow.pro,Possible DinDoor Domain (Unverified),91.92.43.103
www17caopenshuang.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.74
wxcdc.movaci.net,Possible Hak5 Cloud C2 Domain (Unverified),203.170.50.237
wyf528928.asia,Possible CyberStrikeAI Domain (Unverified),149.88.73.91
x.ctxp.ru,Possible BurpSuite Collaborator Domain (Unverified),185.98.81.158
x.gru.fi,Possible Ligolo-ng Domain (Unverified),138.2.99.199
x1337x.st,Possible AsyncRAT Domain (Unverified),91.92.241.160
x3p.me,Possible BurpSuite Collaborator Domain (Unverified),57.129.14.39
x9.to,Possible BurpSuite Collaborator Domain (Unverified),34.145.238.24
xelovira.top,Possible CyberStrikeAI Domain (Unverified),45.207.215.236
xinbuyezonghelinglei.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.196
xinbuyezonghelinglei.top,Possible PentAGI Domain (Unverified),38.6.126.196
xinpianyugaoavman.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.204
xinpianyugaoavman.top,Possible PentAGI Domain (Unverified),38.6.126.204
xinyang.flyleon.com,Possible CyberStrikeAI Domain (Unverified),218.1.219.233
xixirentig0g0.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.75
xixirentig0g0.top,Possible PentAGI Domain (Unverified),38.6.103.75
xixiyingyuanyiqu.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.219
xixiyingyuanyiqu.top,Possible PentAGI Domain (Unverified),38.6.126.219
xkk.chaosmedia.cn,Possible CHAOS Domain (Unverified),117.72.101.55
xn--7-iq8c.top,Possible CyberStrikeAI Domain (Unverified),162.211.183.222
xn--kwrx2hbtv.top,Possible Cairn Domain (Unverified),203.91.76.11
xray.dontblockmepls.com,Possible CyberStrikeAI Domain (Unverified),51.75.146.193
xss.xxx,Possible Reverse_SSH Domain (Unverified),47.79.249.180
xss1151.top,Possible CyberStrikeAI Domain (Unverified),23.80.88.136
xtcns.caldwyn.xyz,Possible Ligolo-ng Domain (Unverified),84.247.166.79
xui1337.mooo.com,Possible AdaptixC2 Domain (Unverified),31.77.161.250
yanle.xyz,Possible AsyncRAT Domain (Unverified),103.108.66.160
yazhou18vchigua.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.79
yazhou18vchigua.top,Possible PentAGI Domain (Unverified),38.6.103.79
yazhoujinghuayi.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.220
yazhoujinghuayi.top,Possible PentAGI Domain (Unverified),38.6.126.220
yazhoujingxuanneishe.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.216
yazhoumei17czaixian.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.88
yazhourenyaojiaopei.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.201
yazhousaoneishe.top,Possible PentAGI Domain (Unverified),38.6.126.194
yazhouyijiaa.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.71
yazhouyijiaa.top,Possible PentAGI Domain (Unverified),38.6.103.71
yeneisheshipin.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.92
yeneisheshipin.top,Possible PentAGI Domain (Unverified),38.6.103.92
yewknight.xyz,Possible CyberStrikeAI Domain (Unverified),47.102.128.34
yeyesaoav91jingpin.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.213
yeyesaoav91jingpin.top,Possible PentAGI Domain (Unverified),38.6.126.213
yiqiqicaozuixinrukou.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.86
yiqiqicaozuixinrukou.top,Possible PentAGI Domain (Unverified),38.6.103.86
yiquerquma.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.91
yiquerquma.top,Possible PentAGI Domain (Unverified),38.6.103.91
yoindje.shop,Possible DcRat Domain (Unverified),45.202.0.111
yolo.agroo.net.ve,Possible Ligolo-ng Domain (Unverified),209.151.150.162
ythdfh34.w4.to,Possible BurpSuite Collaborator Domain (Unverified),34.145.243.184
yunifomu.asia,Possible Ligolo-ng Domain (Unverified),185.158.249.33
zaixianbofangf.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.197
zaixianbofangf.top,Possible PentAGI Domain (Unverified),38.6.126.197
zaixianchiguafancha.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.65
zaixianchiguafancha.top,Possible PentAGI Domain (Unverified),38.6.103.65
zaixianwwuma.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.209
zentorinonaritemi.click,Possible Ligolo-ng Domain (Unverified),45.133.210.173
zhangchangxin.cn,Possible CyberStrikeAI Domain (Unverified),8.140.192.118
zhengzhou.1688mayi.cn,Possible CyberStrikeAI Domain (Unverified),38.6.103.67
zhengzhou.1688mayi.cn,Possible PentAGI Domain (Unverified),38.6.103.67
zhifusiwaqu.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.77
zhifusiwaqu.top,Possible PentAGI Domain (Unverified),38.6.103.77
zhongguomeinvneishe.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.73
zhongguomeinvneishe.top,Possible PentAGI Domain (Unverified),38.6.103.73
zhuaijuan.cn,Possible CyberStrikeAI Domain (Unverified),38.6.126.210
zhuaijuan.cn,Possible PentAGI Domain (Unverified),38.6.126.210
zhuaisao.cn,Possible CyberStrikeAI Domain (Unverified),38.6.103.69
zhuaisao.cn,Possible PentAGI Domain (Unverified),38.6.103.69
zhxiansheng.cn,Possible CyberStrikeAI Domain (Unverified),38.6.126.212
ziyrat-obb-v.cfd,Possible AsyncRAT Domain (Unverified),102.220.160.198
zmxncbv.xyz,Possible BurpSuite Collaborator Domain (Unverified),34.142.45.193
zoo.acipia.net,Possible Brute Ratel C4 Domain (Unverified),163.172.174.237
zubu.dance,Possible PureRAT Domain (Unverified),104.21.2.46
zuxiongbingcengqi911.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.198
zuxiongbingcengqi911.top,Possible PentAGI Domain (Unverified),38.6.126.198
zz222.qvyouxi.com,Possible CyberStrikeAI Domain (Unverified),38.76.187.162
