dest_ip,dest_port
206.245.131.16,80
190.97.241.106,999
110.77.145.159,4145
174.138.165.214,30250
45.74.31.30,5233
45.74.31.25,5377
102.141.30.2,33333
131.153.1.44,37023
171.247.96.76,1080
45.74.31.40,4255
185.51.92.108,51327
103.134.242.121,8080
103.136.106.5,1081
193.233.233.62,56736
141.95.127.15,3128
89.208.34.183,1080
62.201.233.59,4145
45.74.31.41,5364
194.163.175.167,40001
85.217.192.39,4145
45.74.31.23,12438
45.249.79.190,3629
119.46.2.245,4145
160.22.26.37,8080
198.105.122.109,6682
181.57.178.146,1080
130.110.103.245,3128
45.74.31.41,11049
38.7.22.165,999
58.27.160.253,1080
171.5.187.180,8080
45.74.31.42,4089
174.138.162.235,28510
184.181.217.210,4145
47.116.126.57,8081
103.163.244.106,1080
37.110.18.241,1080
23.137.228.149,1080
103.26.176.25,8080
205.185.114.78,5556
131.100.51.143,999
5.19.101.163,33333
187.62.191.3,61456
72.221.171.135,4145
45.74.31.47,7738
45.74.31.41,12220
38.41.27.150,11201
47.82.84.128,1011
181.209.107.138,4153
69.94.136.71,8443
91.205.41.109,52606
31.179.162.78,4153
45.74.31.22,8866
45.74.31.23,5300
66.42.224.229,41679
45.74.31.25,7720
51.158.105.157,16379
67.43.112.129,8080
45.74.31.22,9061
45.74.31.30,11359
103.166.0.50,1111
92.119.74.49,5678
45.74.31.22,14190
174.64.199.79,4145
46.101.102.134,3128
102.129.229.131,1081
91.229.151.118,8080
149.129.255.179,119
103.49.166.145,83
217.69.121.130,5795
31.59.33.46,6622
133.232.90.85,80
52.79.107.158,8080
118.172.47.97,51327
193.160.223.167,1080
38.183.146.53,8080
135.87.39.23,9443
38.18.230.153,8888
68.183.55.211,37775
95.140.118.34,1080
45.178.133.60,999
8.213.222.157,4000
181.174.231.30,9992
103.58.16.106,4145
145.220.226.83,8080
45.174.108.141,999
77.51.182.67,1080
142.54.229.249,4145
184.178.172.3,4145
178.92.72.73,8080
185.225.41.228,7890
144.24.47.42,1080
180.191.122.227,5050
179.1.196.133,999
145.220.227.5,1081
104.218.199.116,16062
196.0.113.10,31651
197.221.234.253,80
91.210.171.169,9050
85.62.5.158,5678
77.235.23.130,5678
103.124.137.171,8080
45.74.31.47,4511
155.254.38.252,5928
182.53.216.73,4145
160.25.237.73,1111
66.23.230.118,3128
116.254.113.85,8080
174.77.111.198,49547
47.250.177.202,5060
173.212.209.233,3128
208.102.51.6,58208
31.58.18.106,6375
118.179.144.142,9090
45.74.31.30,4221
45.74.31.50,41495
45.74.31.50,4430
143.208.84.57,8589
45.74.31.22,6430
8.211.49.86,1080
202.162.105.202,80
174.138.162.234,39877
34.220.80.147,12345
92.86.92.126,42740
181.57.225.166,3629
43.135.145.201,10808
176.9.107.170,1081
45.135.139.90,6393
45.74.31.30,9389
178.92.72.194,8080
45.74.31.30,5002
86.127.209.234,1080
8.211.49.86,10801
155.0.181.254,41174
189.203.181.34,8080
181.48.70.30,4153
131.161.68.41,35944
45.74.31.25,9377
95.163.67.60,8080
103.191.218.119,69
45.74.31.25,4782
45.74.31.22,11038
187.190.58.152,80
45.74.31.50,4632
41.33.60.42,8081
45.74.31.40,13839
45.74.31.41,4253
103.174.122.215,3128
47.91.115.179,6969
45.74.31.30,10430
161.248.171.28,8080
174.138.165.214,31068
217.69.121.149,5814
201.174.175.82,999
223.135.172.52,20000
103.159.219.50,5678
45.74.31.50,9414
45.131.176.58,8888
45.74.31.40,4163
114.4.200.222,5678
217.69.121.62,5727
45.74.31.30,32494
185.218.126.151,1080
194.150.233.246,1071
103.114.52.130,8080
203.150.128.103,8080
186.26.95.249,61445
103.191.218.171,8080
103.23.236.191,8080
45.74.31.30,8802
45.74.31.25,4255
67.201.33.10,25283
187.188.171.231,10101
51.68.199.41,8118
177.23.156.1,18800
45.74.31.42,30023
45.74.31.50,37154
45.74.31.47,15576
198.12.95.178,1080
47.251.74.38,50
170.246.199.114,5678
68.71.243.14,4145
45.151.102.248,10808
153.51.201.35,999
149.248.18.106,1080
36.92.87.73,5678
89.41.106.8,4145
45.74.31.25,4908
209.50.255.91,1080
172.236.242.244,3128
101.255.32.43,8080
45.74.31.30,10818
193.227.129.196,51046
213.169.208.231,7872
161.97.94.168,6001
181.115.207.115,1080
38.191.200.174,999
174.138.165.213,38270
101.36.104.46,10808
201.238.248.134,443
123.0.24.154,9090
14.224.194.181,2080
45.74.31.42,4076
116.203.252.129,8080
45.74.31.50,10483
179.49.162.133,999
103.242.119.88,80
45.74.31.23,9384
45.74.31.42,6813
45.74.31.25,6986
109.191.114.251,1080
180.158.166.144,4145
180.180.216.90,5678
159.195.194.242,1080
31.59.20.156,6734
45.71.186.212,999
1.9.167.35,60489
45.74.31.25,4160
145.220.226.196,8080
103.167.229.147,8080
45.74.31.50,12699
178.49.14.57,3128
45.74.31.50,4198
39.109.113.97,4090
201.4.69.46,8080
41.216.190.239,8080
38.51.243.189,999
198.105.111.76,6754
47.76.144.139,5060
202.40.186.66,1088
103.56.163.147,3128
182.53.96.56,4145
203.202.253.186,58309
45.74.31.41,38109
203.78.235.132,3128
145.220.226.77,8080
172.85.99.37,16062
95.178.108.189,5678
45.74.31.42,5148
212.132.99.35,9050
156.200.116.71,1976
38.183.145.248,3125
45.74.31.30,7612
45.74.31.30,7115
85.237.207.49,50161
103.51.21.250,83
97.76.251.138,8080
72.206.181.123,4145
45.74.31.47,5222
45.74.31.25,6619
36.137.204.11,8002
45.74.31.42,7801
45.74.31.23,14726
59.6.108.215,1080
106.245.183.58,4145
8.213.222.157,20002
54.163.67.42,9999
109.224.242.21,8080
39.102.214.152,8080
41.139.160.219,8104
195.135.255.98,1080
123.253.124.28,5678
41.65.67.167,1976
131.196.191.251,9876
203.189.154.151,1080
45.6.224.76,1256
45.74.31.42,4181
82.103.70.227,4145
8.222.151.218,5566
212.156.217.147,4153
202.169.250.148,8111
45.135.148.97,1080
47.90.149.238,31281
196.75.166.252,1082
125.141.133.98,5566
45.74.31.22,12459
123.253.137.3,8080
179.125.61.201,8080
45.74.31.30,6832
58.75.126.235,4145
12.11.59.114,1080
122.117.203.252,3128
8.211.194.85,312
69.48.201.94,80
61.158.175.38,9002
116.130.233.22,3129
118.69.186.75,1452
123.200.7.110,8080
168.227.40.119,8084
193.106.57.96,5678
45.74.31.25,4007
45.74.31.23,9983
45.74.31.50,4113
142.54.237.38,4145
103.127.23.10,5678
103.162.30.189,10808
103.85.183.30,4995
49.13.22.249,10803
174.138.161.146,32553
85.122.120.119,30016
212.3.127.242,10801
201.139.183.210,999
80.191.40.41,5678
72.49.49.11,31034
163.5.53.34,8082
103.227.210.95,8443
45.74.31.50,4174
45.251.112.57,1080
195.87.182.10,9090
23.95.255.149,6733
52.58.90.91,80
201.217.51.9,4145
176.99.2.43,1080
45.74.31.25,4014
8.221.141.88,1027
45.74.31.30,7284
194.28.91.10,5678
202.4.125.221,1088
195.62.50.16,8080
176.61.151.123,80
188.169.84.30,5678
45.74.31.42,21580
83.126.54.155,8080
176.99.134.183,8090
45.177.53.197,999
181.225.73.98,999
8.213.222.247,9080
47.91.89.3,8081
5.42.87.164,56789
45.74.31.42,4361
157.20.253.164,8080
212.237.125.216,6969
5.45.126.128,8080
43.134.39.221,10000
103.76.109.167,443
191.5.38.6,54121
139.5.16.66,8080
8.221.139.222,8081
110.38.234.74,1256
219.93.101.63,80
157.66.67.16,8080
43.153.66.118,80
223.205.110.208,8080
38.75.82.219,999
103.25.79.178,4700
82.26.212.66,5873
103.191.171.18,8080
45.115.195.131,6109
45.74.31.40,12227
47.238.60.156,18081
103.87.24.109,8080
47.238.128.246,18080
47.104.198.111,8443
27.154.57.94,10800
217.162.8.134,80
103.150.110.202,9969
162.120.16.210,1080
45.74.31.25,4009
72.206.181.105,64935
183.89.139.38,4153
45.74.31.30,10149
111.90.169.178,5678
8.211.195.173,100
8.220.204.215,8080
45.74.31.41,4105
45.74.31.25,4840
147.45.187.104,8080
177.136.32.202,54443
154.18.255.25,1111
15.236.135.81,80
92.49.177.39,8080
45.229.33.246,999
163.61.191.7,3128
182.53.156.139,8080
5.78.87.232,8080
201.4.69.125,8080
45.74.31.41,17911
107.181.154.67,5745
171.242.14.54,1080
45.74.31.30,6368
103.18.78.135,8080
212.33.246.11,3128
174.138.161.146,38419
167.172.159.43,39019
45.225.205.5,999
45.74.31.42,8720
93.191.63.227,8080
203.96.224.80,8080
219.65.73.81,80
45.74.31.25,8762
184.181.217.201,4145
5.78.85.29,8080
45.74.31.42,6014
51.15.211.42,16379
192.158.15.201,50877
200.39.137.137,999
72.56.73.23,80
81.31.148.105,3080
45.74.31.50,9058
47.91.115.179,18081
45.74.31.30,39547
45.74.31.22,10497
49.213.39.9,80
201.182.251.140,999
47.238.128.246,8001
103.167.68.84,8080
47.74.46.81,1081
178.49.22.23,1080
45.123.143.10,8080
104.37.175.200,22292
142.111.131.9,6087
175.100.103.170,1256
109.95.220.45,8080
45.74.31.47,4446
103.134.214.130,1648
101.2.166.41,1080
134.209.188.167,443
117.141.96.35,4145
45.74.31.25,7494
47.251.87.199,2083
123.200.28.222,1080
107.181.154.37,5715
45.74.31.42,7394
8.221.141.88,5006
45.74.31.25,5473
187.188.58.173,4153
12.218.209.130,13326
45.74.31.23,7435
45.74.31.40,18842
47.95.206.224,45135
45.74.31.42,5227
45.74.31.50,4417
141.94.254.138,26353
203.189.155.68,1080
131.153.163.122,50885
8.213.156.191,1081
113.53.29.228,13629
51.75.126.150,57328
108.170.12.14,80
178.165.42.166,3128
174.138.162.234,39817
77.238.237.253,41414
193.227.129.195,30384
45.74.31.23,12705
45.74.31.30,4437
169.155.63.179,80
36.25.247.27,6256
145.220.226.104,8080
45.74.31.25,5634
170.239.84.103,3128
45.225.206.5,999
103.119.101.59,8080
101.255.105.222,8080
168.235.80.215,3128
51.222.241.8,42378
203.175.103.97,8080
175.215.192.34,3184
219.93.101.62,80
196.75.146.14,1001
205.185.120.241,5556
37.235.20.148,8080
39.170.85.129,7302
45.74.31.41,9819
174.138.165.213,38279
212.129.54.138,3128
45.74.31.23,15020
49.147.37.163,8082
185.14.47.52,16088
174.138.62.182,43715
190.61.84.166,9812
163.5.29.179,8080
45.74.31.42,4123
45.74.31.25,4987
47.251.73.54,8081
106.0.158.114,8080
188.164.199.199,36938
103.174.123.5,8089
74.114.232.162,8080
8.211.200.183,1080
145.220.226.199,8080
162.240.32.213,154
115.127.105.164,6699
5.75.155.221,8888
66.151.34.89,80
45.74.31.42,5939
103.146.26.31,5678
51.254.132.238,90
103.20.102.155,8181
181.119.224.25,8080
45.74.31.47,4919
185.157.111.3,5678
8.213.195.191,100
45.43.70.223,6510
198.20.166.149,8800
72.221.196.157,35904
45.74.31.41,4930
208.67.28.29,58090
81.30.27.147,33333
202.6.193.11,12345
188.235.21.247,8080
139.162.166.167,43941
91.26.188.170,8080
45.74.31.47,7886
45.74.31.30,4092
154.68.64.5,80
103.161.62.153,1080
103.231.45.189,1080
183.89.102.70,8080
179.1.110.77,5678
45.74.31.42,32650
174.138.162.38,33797
45.74.31.50,10263
181.209.106.186,1080
103.174.150.58,1080
131.153.163.84,34266
201.4.64.153,8080
45.74.31.23,11706
184.170.245.148,4145
212.126.5.249,42344
178.207.8.20,3128
86.100.63.127,4145
162.214.74.29,3128
45.74.31.23,4868
174.138.161.148,8254
103.175.80.202,8080
79.137.192.252,9050
45.86.86.179,3128
103.102.141.39,4145
167.99.124.118,80
113.249.111.67,1080
47.238.130.212,20000
46.10.198.10,4153
185.97.114.179,3629
103.48.68.6,83
5.133.219.4,63434
155.50.215.37,3128
185.144.96.1,8081
45.167.124.69,999
45.74.31.42,5505
45.194.90.194,8080
45.74.31.30,9875
5.144.133.195,9050
174.138.162.37,38250
197.248.16.109,8080
45.74.31.47,4319
51.68.153.51,3128
43.159.198.87,7890
45.74.31.25,4527
115.127.186.174,8080
185.82.99.204,92
45.38.210.105,9050
146.103.3.128,7181
181.10.200.154,3128
194.233.78.142,42495
47.237.107.41,4145
79.111.13.155,50625
98.182.147.97,4145
38.156.233.173,999
43.167.166.56,1080
77.83.246.110,2000
140.245.66.105,8081
45.74.31.41,10815
163.172.53.142,80
45.74.31.30,5906
201.4.69.178,8080
38.56.70.59,999
69.164.203.147,8080
190.120.255.167,999
45.74.31.42,6866
212.126.5.246,42344
8.213.222.157,8119
216.68.128.121,4145
49.51.233.28,1080
179.255.188.140,1080
114.130.89.94,1080
157.250.202.243,8080
213.249.123.18,1080
217.69.121.76,5741
131.153.163.84,36845
174.138.165.213,36095
184.178.172.25,15291
186.10.150.185,8080
45.74.31.41,42498
187.19.127.180,4153
103.160.201.26,1080
14.232.228.49,8080
14.225.204.32,10800
72.207.33.64,4145
163.181.207.226,9999
45.74.31.25,5683
45.74.31.25,7762
119.235.50.246,4153
192.111.129.150,4145
45.74.31.25,6078
185.87.121.35,8975
96.44.137.126,8118
128.140.113.11,4145
177.93.57.42,999
174.138.162.234,37615
178.159.52.208,8080
176.98.248.2,4153
131.221.233.11,4153
185.65.247.133,48049
157.230.219.85,8118
89.188.242.243,80
45.70.200.165,999
77.108.100.166,1080
41.220.16.214,80
125.141.139.110,5566
83.147.216.208,1080
45.74.31.30,9214
154.37.218.130,555
45.74.31.47,4405
31.77.146.60,3128
195.225.49.138,55774
171.33.246.100,1080
45.147.179.118,3131
162.220.247.102,6697
161.248.206.196,8080
85.30.219.207,80
45.74.31.30,6714
162.240.75.37,80
95.31.5.29,54651
36.88.150.66,8080
115.127.82.138,9090
69.36.63.128,1080
131.153.163.84,27018
190.109.72.10,33633
120.133.82.62,44242
47.85.9.228,10800
45.74.31.30,10012
174.138.162.37,34425
198.15.30.162,8080
125.20.128.196,3129
180.190.185.211,9999
185.226.113.180,38030
36.64.86.11,8080
45.74.31.41,12536
157.20.253.165,8080
47.95.206.224,45169
155.50.218.252,3128
45.74.31.22,15668
45.198.33.79,8080
103.18.77.77,1080
204.13.233.74,3128
45.74.31.30,7840
95.84.138.67,1080
203.172.225.227,8080
45.74.31.22,8892
119.94.124.90,8081
192.111.137.34,18765
45.74.31.25,4740
31.59.20.112,6690
46.161.27.244,995
45.74.31.23,14152
45.74.31.47,4317
157.230.134.174,3128
188.166.120.48,1080
192.252.216.81,4145
45.74.31.50,9891
47.245.165.201,1080
5.78.93.11,8080
45.74.31.25,5454
142.54.237.34,4145
85.117.56.43,8080
122.118.107.222,8080
45.74.31.30,6647
218.95.39.108,59999
45.74.31.42,6276
172.105.90.122,8080
149.202.47.125,3128
72.210.208.101,4145
165.101.231.25,8060
45.74.31.47,10930
174.138.162.234,39921
8.221.141.88,1200
45.74.31.40,13122
104.49.67.218,9050
196.204.24.251,8080
192.111.130.5,17002
187.243.251.254,999
154.68.64.3,80
8.221.141.88,9507
105.174.43.194,8080
107.174.36.15,8888
174.138.162.37,30737
8.213.128.6,123
45.74.31.25,5871
181.188.206.32,999
131.153.163.84,28781
152.230.215.123,80
131.153.163.122,37255
45.189.252.50,999
131.153.163.122,36527
168.227.158.77,4145
162.214.159.94,3128
45.74.31.41,13777
172.105.107.223,3128
45.74.31.30,5578
90.154.61.187,1080
45.195.159.160,80
178.44.99.38,8080
141.148.8.171,1080
66.210.33.34,8080
45.74.31.22,4018
68.64.179.186,1080
198.12.37.25,1080
102.219.209.86,3346
85.172.66.254,1099
45.74.31.23,4706
43.128.114.142,7890
31.59.170.18,1080
194.150.232.194,1060
45.74.31.47,5678
34.84.162.206,38080
120.77.203.0,443
45.81.154.75,1080
45.74.31.50,5172
47.252.18.37,8834
111.119.162.248,10926
13.232.245.132,80
192.169.140.98,45739
192.210.191.152,6138
188.68.57.86,9050
93.177.103.24,50471
195.138.65.34,5678
45.74.31.30,11851
72.221.232.152,4145
45.74.31.30,7463
80.80.164.164,10801
45.74.31.30,9097
47.251.74.38,8009
98.178.72.30,4145
202.133.88.173,80
2.181.34.250,8080
175.210.254.155,80
170.244.0.179,4145
45.74.31.22,7921
5.255.99.71,3128
155.50.246.118,3128
104.251.93.167,16062
51.15.19.34,8888
47.238.60.156,8080
47.85.161.37,3128
174.138.165.211,30823
103.53.79.139,8080
45.61.188.134,44499
205.185.116.159,5556
47.254.36.213,1081
43.229.79.231,8080
101.51.121.29,4153
89.189.132.154,1080
1.179.148.9,36476
58.69.208.243,8081
179.61.229.162,999
218.4.192.62,7302
223.85.21.195,8080
109.238.14.123,52663
103.139.246.166,5678
45.194.33.12,30002
190.120.249.149,4145
205.185.126.15,5556
78.135.105.217,50504
8.211.51.115,1081
45.74.31.50,9951
168.228.140.145,999
174.140.254.229,6820
43.153.86.246,7890
54.241.102.193,1001
198.8.94.170,4145
115.85.88.18,8080
170.239.207.241,999
92.113.7.77,6803
47.91.89.3,3128
178.140.3.161,5678
45.74.31.30,6253
83.56.15.57,5678
157.10.90.65,8080
8.211.49.86,100
194.164.22.24,8080
45.74.31.30,5555
47.238.128.246,41
103.216.106.169,1080
161.97.153.238,9050
101.96.105.87,1080
213.32.70.99,3128
45.74.31.23,4930
145.220.226.136,8080
45.74.31.30,32499
79.110.122.220,1080
195.34.91.67,8080
201.7.31.29,8080
47.91.120.190,1234
197.221.249.199,80
178.220.148.82,10801
196.204.83.232,1976
80.79.241.118,1080
202.62.67.209,53281
103.174.122.83,3128
222.252.97.26,8008
45.135.139.236,6539
164.92.200.113,80
8.221.141.88,144
124.90.45.58,10800
47.237.92.86,45
45.74.31.50,13734
141.94.104.205,48452
91.151.88.220,6618
45.74.31.42,5334
67.207.92.87,1088
45.74.31.25,15709
138.121.15.230,999
185.226.204.149,5702
89.168.67.102,1080
206.42.59.67,33333
45.74.31.25,8712
193.176.242.186,80
61.160.66.130,5555
45.74.31.23,6387
190.13.147.241,5678
46.101.19.131,80
216.49.115.7,8080
31.43.33.55,4153
197.211.24.206,5678
198.15.30.50,8080
141.148.206.170,3129
8.213.222.247,10000
138.59.177.117,5678
38.54.63.7,1080
183.162.197.197,8060
167.71.250.32,43965
118.34.200.206,1080
123.58.219.171,10808
192.232.49.1,8181
103.169.188.14,8080
45.74.31.42,4921
176.125.242.58,3128
45.74.31.42,6212
77.85.168.253,4145
148.135.148.97,8094
187.251.224.167,80
102.66.161.31,8888
39.102.210.176,8080
112.209.7.33,8082
206.135.12.153,999
8.213.222.247,30000
45.74.31.25,7274
115.127.95.82,8080
190.186.237.103,80
45.74.31.50,10140
188.32.80.88,1080
67.201.35.145,4145
217.52.247.77,1976
170.245.120.179,3128
80.211.131.230,9050
81.12.89.74,4153
162.220.247.229,6824
47.242.3.214,8081
5.78.79.193,8080
170.81.108.153,4153
110.77.149.227,4153
174.138.162.37,36156
68.183.90.210,59166
45.74.31.25,7456
140.238.14.161,8082
8.213.156.191,800
47.251.87.199,50
47.121.133.212,8008
45.198.20.172,3125
45.74.31.41,12865
41.65.236.37,1981
45.74.31.22,4593
107.172.116.30,5486
177.242.132.38,999
103.217.173.142,8080
45.74.31.25,6364
183.90.187.248,9050
138.2.68.129,3128
45.74.31.25,8777
186.33.0.11,999
62.60.210.173,1080
43.252.236.114,1080
49.151.184.88,8082
124.41.225.101,1080
139.255.97.157,14888
173.181.143.245,80
45.74.31.25,7558
36.92.24.12,9100
8.211.49.86,10000
103.237.102.191,11111
46.33.11.26,3128
167.71.69.148,443
95.215.161.153,8080
107.175.194.203,40001
180.125.38.32,8989
45.74.31.30,7386
8.220.204.215,443
185.94.164.182,8080
150.107.141.242,8080
45.74.31.42,14443
41.190.92.50,60606
45.74.31.50,9810
103.38.103.18,1080
8.213.134.213,8080
178.92.72.149,8080
45.74.31.42,10743
45.74.31.47,8213
45.74.31.47,15401
68.71.251.134,4145
45.74.31.40,9976
72.210.221.197,4145
1.32.57.85,5678
45.74.31.25,4134
45.74.31.22,15567
159.65.158.30,8888
74.119.144.60,4145
103.112.163.131,8080
181.229.38.117,5678
45.74.31.42,8596
47.76.144.139,8443
190.217.105.194,8080
45.74.31.42,9231
45.74.31.47,7173
47.92.152.43,8008
103.159.88.72,29001
47.95.206.224,45003
200.75.137.210,4145
178.156.206.253,8118
119.235.49.121,4153
202.183.236.218,8080
45.74.31.50,16091
8.213.128.6,19
195.138.72.170,8080
195.19.50.226,1080
167.235.35.185,3128
202.84.39.103,8674
45.74.31.40,5944
45.74.31.40,12245
45.74.31.22,15398
27.75.151.160,1080
45.74.31.42,4651
103.188.173.84,7777
41.77.188.131,80
108.161.135.118,80
213.6.38.50,59422
45.86.245.81,8080
220.158.232.118,1080
138.117.14.252,7070
47.90.167.27,8081
45.74.31.23,4419
45.194.3.113,8080
41.70.9.10,5678
68.71.254.6,4145
72.205.0.67,4145
45.74.31.50,4444
88.84.223.156,5650
8.130.71.75,8008
104.218.199.152,16062
202.141.242.3,55544
103.174.122.210,3128
119.40.98.27,8069
159.192.97.129,5678
207.244.248.97,80
31.76.111.88,1080
103.163.51.254,80
168.227.158.45,4145
185.244.208.195,23699
41.220.16.208,80
68.183.60.51,3129
45.74.31.50,9346
118.179.199.74,9090
51.158.98.211,16379
45.74.31.22,12980
45.74.31.42,10553
103.177.176.62,8080
110.77.135.70,4145
144.31.34.16,3128
45.74.31.25,4652
162.255.110.24,8080
192.241.125.169,8213
169.58.84.113,9050
83.234.137.154,1080
45.74.31.25,6395
221.176.85.236,1080
174.138.165.213,30013
103.174.178.145,2005
121.101.131.102,8080
45.74.31.50,6787
103.133.61.239,8080
45.74.31.40,8497
47.253.213.29,7890
185.147.69.48,1080
102.216.117.18,8080
45.74.31.23,6819
165.154.162.73,8888
190.104.26.227,33638
62.241.133.227,1975
222.188.105.190,10800
12.199.82.230,8080
45.74.31.47,5717
131.153.163.84,28242
192.73.243.65,3128
167.71.5.83,3128
109.110.78.70,5678
103.172.42.125,1111
45.74.31.42,7021
65.21.201.149,8081
163.176.179.226,1080
62.171.161.88,2018
174.138.165.211,36151
146.56.158.84,22222
80.92.227.185,5678
192.111.130.2,4145
31.59.33.199,6775
49.149.196.26,8081
193.227.129.195,50300
95.216.230.239,80
118.70.212.110,60606
174.138.165.204,34747
190.111.243.150,1085
45.74.31.30,4198
150.136.67.40,9050
203.189.135.73,1080
77.225.177.14,10801
167.86.111.116,3128
195.46.172.190,4153
103.23.236.162,8080
31.170.18.1,4153
45.91.92.184,9050
201.218.42.204,1994
31.169.125.138,3129
45.74.31.42,5798
192.210.197.13,1080
193.233.223.47,1080
91.150.189.122,1080
194.150.233.246,1058
113.53.60.22,8080
45.74.31.22,8513
45.74.31.42,7793
45.74.31.23,14538
45.74.31.25,7406
45.74.31.25,12151
181.209.106.188,1080
103.113.152.73,14158
174.138.161.190,51571
185.244.208.193,37430
38.211.79.17,51486
45.74.31.30,7096
47.91.120.190,55443
8.213.222.247,6666
82.115.26.238,9050
83.234.76.155,4145
45.74.31.30,11531
162.144.74.156,3620
199.38.246.253,4444
100.1.53.24,5678
74.62.23.242,39593
47.91.65.23,3128
189.203.181.34,1080
138.197.68.35,4857
8.213.222.247,77
163.172.161.35,16379
185.43.189.253,3629
103.60.138.2,4153
218.207.164.174,7890
185.151.86.121,3699
45.198.33.119,8080
119.93.123.229,4145
90.161.220.67,3128
43.160.230.218,3128
157.230.191.76,56996
179.255.188.138,1080
64.64.110.24,6547
174.138.161.188,34153
192.252.209.155,14455
103.82.246.23,6080
132.243.168.30,9150
104.218.199.249,16062
217.66.207.3,33333
159.192.138.170,8080
196.75.145.216,1001
180.191.235.172,8080
45.74.31.40,4238
31.211.142.115,8192
95.163.20.1,4153
196.47.63.65,8080
45.74.31.23,12747
122.53.33.141,8080
103.174.178.131,1020
47.176.240.250,4228
72.37.217.3,4145
8.215.25.3,2080
115.127.36.190,1088
45.74.31.22,6406
103.171.255.204,8080
174.75.211.222,4145
118.91.175.146,5678
203.146.80.98,8080
154.68.64.6,80
45.74.31.25,4525
103.136.82.252,83
103.167.156.82,8083
23.251.62.210,10080
72.195.34.59,4145
190.94.212.249,999
159.203.13.121,80
45.112.52.26,8080
179.189.249.137,5432
174.138.165.213,36120
103.166.0.25,1111
45.74.31.42,6120
38.52.158.154,999
190.144.238.66,8080
117.4.107.199,51796
8.213.222.247,20000
90.178.216.215,4153
54.238.38.227,8080
203.19.38.114,1080
45.74.31.42,4613
129.151.128.225,1080
162.255.110.52,5678
47.91.110.148,8443
131.153.163.86,30444
116.196.150.180,17981
103.97.141.85,8080
188.211.30.65,8787
190.216.56.1,4153
103.155.196.47,8181
194.5.176.88,32654
45.74.31.42,4256
45.74.31.41,12297
199.229.254.129,4145
34.122.187.196,80
45.74.31.25,5987
82.86.112.48,999
184.178.172.28,15294
131.153.163.86,37118
5.58.47.25,3629
218.102.111.110,1080
45.61.187.67,4009
45.74.31.30,4675
49.229.36.210,4153
8.215.3.250,90
112.198.128.171,8083
38.41.4.60,999
103.210.29.201,31433
43.153.45.165,8118
103.174.122.79,3128
217.69.121.213,5878
194.87.104.62,3128
196.204.26.243,1976
146.190.60.147,8020
70.166.65.160,4145
45.74.31.50,12498
185.216.107.89,5666
45.61.129.165,9050
109.232.106.150,52435
45.74.31.42,7421
45.74.31.25,7683
45.135.148.26,1080
185.197.74.126,2080
45.74.31.30,7395
115.127.62.50,1088
103.158.28.130,8080
174.138.162.35,56528
45.74.31.42,14068
45.79.203.254,48388
77.239.96.194,1081
202.47.180.112,1080
163.227.248.81,8818
213.222.34.200,4145
93.185.68.82,8080
212.39.114.139,5678
8.213.222.247,9098
102.213.223.46,82
45.74.31.40,45643
14.139.235.82,3128
104.143.224.199,6060
45.74.31.42,10033
8.209.255.13,3128
45.174.242.144,999
197.232.47.102,52567
45.74.31.23,9944
172.86.75.243,7301
8.211.195.139,28737
8.221.141.88,8064
84.52.227.36,9050
46.4.79.158,1080
102.208.228.90,3128
186.96.111.214,999
184.181.217.194,4145
88.87.69.240,1080
50.7.252.2,8088
103.163.103.208,8080
45.225.204.13,999
47.91.121.127,9080
89.39.114.31,4153
8.130.37.235,8080
103.210.57.243,80
41.223.108.13,1080
201.222.50.218,80
45.74.31.30,8581
34.81.160.132,80
184.170.248.5,4145
8.215.3.250,4002
8.130.74.114,3128
45.74.31.47,9353
92.204.54.29,9100
155.50.242.81,3128
45.74.31.30,4119
172.237.73.24,80
146.56.191.98,19422
109.111.79.212,2080
152.70.107.226,1080
139.59.1.14,8080
103.131.19.51,8080
179.40.75.1,61362
170.155.2.119,80
103.18.205.162,8080
45.74.31.25,4016
45.74.31.23,10838
213.199.47.140,1080
78.110.158.176,1080
94.23.218.74,10808
47.238.128.246,8081
210.211.113.33,80
89.249.192.142,6541
45.74.31.30,9962
186.1.182.194,4153
102.209.18.68,8080
104.192.202.11,1080
45.74.31.30,4574
45.74.31.47,4297
105.22.37.218,8080
182.16.171.65,51459
182.52.149.68,80
5.128.189.112,10808
103.179.252.170,3127
67.201.59.70,4145
103.74.144.4,80
200.85.52.254,5678
103.81.175.146,22311
1.179.148.33,1080
143.208.130.155,5678
194.87.43.46,8080
193.164.5.59,11080
112.196.79.14,3129
45.74.31.30,4087
45.74.31.23,4346
194.67.207.95,19080
197.248.86.237,32650
107.172.116.234,5690
45.194.41.141,8080
171.227.36.108,4013
45.74.31.30,4073
8.220.204.92,90
181.204.81.179,999
45.74.31.42,4609
178.18.147.109,9050
174.138.162.34,34189
45.74.31.41,4092
103.189.63.149,53053
185.43.249.148,39316
45.225.107.100,1994
143.44.191.108,8080
188.247.39.14,43032
165.154.20.187,10808
184.82.130.44,8080
5.78.45.148,8080
196.75.141.162,1001
45.74.31.25,4728
45.71.186.214,999
45.74.31.50,9629
45.74.31.50,4075
143.42.66.91,80
95.163.153.221,1080
103.76.149.140,1080
148.72.177.90,8228
35.207.236.116,8899
130.61.57.112,6969
184.75.221.82,3118
95.111.228.190,1080
162.216.204.146,1080
174.77.111.197,4145
